name,platform,meta_score,,,,,,,
Avatar: The Last Airbender, PlayStation 2,59,,,,,,,
Dynasty Warriors 6 Empires, Xbox 360,59,,,,,,,
Loadout, PlayStation 4,59,,,,,,,
Dust 514, PlayStation 3,59,,,,,,,
Hellpoint, PlayStation 4,59,,,,,,,
The Spiderwick Chronicles, Xbox 360,59,,,,,,,
Override: Mech City Brawl, PlayStation 4,59,,,,,,,
From the Abyss, DS,59,,,,,,,
NBA Live 15, PlayStation 4,59,,,,,,,
Naruto Shippuden: Ultimate Ninja Impact, PSP,59,,,,,,,
Disney's Aladdin, Game Boy Advance,59,,,,,,,
TARTARUS, PC,59,,,,,,,
Face Noir, PC,59,,,,,,,
NBA Live 16, PlayStation 4,59,,,,,,,
Tamagotchi Connection: Corner Shop, DS,59,,,,,,,
Rain World, PlayStation 4,59,,,,,,,
Harvest Moon: Skytree Village, 3DS,59,,,,,,,
Damascus Gear: Operation Tokyo, PlayStation Vita,59,,,,,,,
Eragon, PSP,59,,,,,,,
Postal 2: Share the Pain, PC,59,,,,,,,
Playboy: The Mansion, PC,59,,,,,,,
A Knight's Quest, Switch,59,,,,,,,
Dynasty Warriors: Strikeforce, Xbox 360,59,,,,,,,
Big Mutha Truckers, Xbox,59,,,,,,,
Sega Rally Championship, Game Boy Advance,59,,,,,,,
Cabela's Big Game Hunter, PlayStation 2,59,,,,,,,
The Lord of the Rings: The Fellowship of the Ring, PlayStation 2,59,,,,,,,
Maximum Capacity: Hotel Giant, PC,59,,,,,,,
Dark Planet: Battle for Natrolis, PC,59,,,,,,,
Conflict Zone, PC,59,,,,,,,
Blacksad: Under the Skin, PlayStation 4,59,,,,,,,
LEGO Worlds, Switch,59,,,,,,,
Tetris Ultimate, Xbox One,59,,,,,,,
Squeeballs Party, Wii,59,,,,,,,
Alter Ego (2010), PC,59,,,,,,,
Rustler, PlayStation 5,59,,,,,,,
Mega Man Star Force 3: Red Joker, DS,59,,,,,,,
Open Season, Xbox 360,59,,,,,,,
GRIP: Combat Racing, Switch,59,,,,,,,
How to Train Your Dragon, Wii,59,,,,,,,
Watchmen: The End Is Nigh Complete Experience, PlayStation 3,59,,,,,,,
Green Lantern: Rise of the Manhunters, Xbox 360,59,,,,,,,
One Punch Man: A Hero Nobody Knows, Xbox One,59,,,,,,,
Bionicle Heroes, Xbox 360,59,,,,,,,
Coded Arms, PSP,59,,,,,,,
Killzone HD, PlayStation 3,59,,,,,,,
Super Monkey Ball: Step & Roll, Wii,59,,,,,,,
The Hobbit, PlayStation 2,59,,,,,,,
Drug Dealer Simulator, PC,59,,,,,,,
Vambrace: Cold Soul, Switch,59,,,,,,,
Darksiders III: Keepers of the Void, PlayStation 4,59,,,,,,,
Coffee Crisis, Switch,59,,,,,,,
X4: Foundations, PC,59,,,,,,,
Devious Dungeon, Switch,59,,,,,,,
Astro Duel Deluxe, Switch,59,,,,,,,
Chase: Cold Case Investigations - Distant Memories, 3DS,59,,,,,,,
Necropolis, PC,59,,,,,,,
Dream (2013), PC,59,,,,,,,
NHL 15, Xbox One,59,,,,,,,
Lifeless Planet, PC,59,,,,,,,
Defiance, PlayStation 3,59,,,,,,,
Wanted Corp, PlayStation 3,59,,,,,,,
Faery: Legends of Avalon, PC,59,,,,,,,
LEGO Battles: Ninjago, DS,59,,,,,,,
Dark Void, PlayStation 3,59,,,,,,,
Cocoto Platform Jumper, Wii,59,,,,,,,
Bolt, PlayStation 3,59,,,,,,,
Obscure: The Aftermath, PC,59,,,,,,,
NASCAR 08, Xbox 360,59,,,,,,,
Nicktoons: Battle for Volcano Island, PlayStation 2,59,,,,,,,
Garfield: A Tail of Two Kitties, DS,59,,,,,,,
Armored Core: Last Raven, PlayStation 2,59,,,,,,,
Harry Potter and the Sorcerer's Stone, Xbox,59,,,,,,,
Bloody Roar 4, PlayStation 2,59,,,,,,,
Teenage Mutant Ninja Turtles, PlayStation 2,59,,,,,,,
Robin Hood: Defender of the Crown, PlayStation 2,59,,,,,,,
Top Gun: Combat Zones, GameCube,59,,,,,,,
4x4 EVO 2, Xbox,59,,,,,,,
Monster House, PlayStation 2,59,,,,,,,
L.A. Rush, Xbox,59,,,,,,,
Ultimate Band, Wii,59,,,,,,,
Sonic Riders, GameCube,59,,,,,,,
Nucleus, PlayStation 3,59,,,,,,,
Skater XL, Xbox One,59,,,,,,,
Schrodinger's Cat and the Raiders of the Lost Quark, PC,59,,,,,,,
Lost in Blue 3, DS,59,,,,,,,
Chris Sawyer's Locomotion, PC,59,,,,,,,
Summer in Mara, Switch,59,,,,,,,
Utawarerumono Zan, PlayStation 4,59,,,,,,,
Pokemon Mystery Dungeon: Explorers of Darkness, DS,59,,,,,,,
Lemmings, PlayStation 3,59,,,,,,,
The Simpsons Game, PSP,59,,,,,,,
Godstrike, Switch,59,,,,,,,
Ignite, PC,59,,,,,,,
Need for Speed Undercover, DS,59,,,,,,,
Rapala Pro Fishing, Xbox,59,,,,,,,
Monster Harvest, Switch,59,,,,,,,
Tom Clancy's Rainbow Six: Lockdown, PC,59,,,,,,,
Asterix & Obelix: Kick Buttix, PlayStation 2,59,,,,,,,
Disney Sports Football, GameCube,59,,,,,,,
The Lord of the Rings: The Fellowship of the Ring, Xbox,59,,,,,,,
Pryzm Chapter One: The Dark Unicorn, PlayStation 2,59,,,,,,,
Motor Mayhem: Vehicular Combat League, PlayStation 2,59,,,,,,,
Sonic: Lost World, 3DS,59,,,,,,,
The Academy: The First Riddle, PC,59,,,,,,,
Warlander, PC,59,,,,,,,
Pillar, PlayStation 4,59,,,,,,,
Abyss, Wii U,59,,,,,,,
Our World Is Ended., Switch,59,,,,,,,
Skylar & Plux: Adventure on Clover Island, PlayStation 4,59,,,,,,,
Leisure Suit Larry: Magna Cum Laude, PC,59,,,,,,,
Spirit of the North, Switch,59,,,,,,,
Dogfight 1942, Xbox 360,59,,,,,,,
ColorZ, Wii,59,,,,,,,
Necromunda: Underhive Wars, PlayStation 4,59,,,,,,,
Dakar 18, PC,59,,,,,,,
Flash Focus: Vision Training in Minutes a Day, DS,59,,,,,,,
NBA 08, PlayStation 2,59,,,,,,,
Way of the Samurai 2, PlayStation 2,59,,,,,,,
Mortal Kombat Arcade Kollection, PlayStation 3,59,,,,,,,
Fist of the North Star: Ken's Rage, Xbox 360,59,,,,,,,
TRON: Evolution - Battle Grids, Wii,59,,,,,,,
The Chase: Felix Meets Felicity, DS,59,,,,,,,
Cuban Missile Crisis: The Aftermath, PC,59,,,,,,,
Disney Epic Mickey 2: The Power of Two, Xbox 360,59,,,,,,,
Asterix & Obelix XXL 3: The Crystal Menhir, PlayStation 4,59,,,,,,,
The Inpatient, PlayStation 4,59,,,,,,,
Crystal Key 2: The Far Realm, PC,59,,,,,,,
WarJetz, PlayStation 2,59,,,,,,,
KISS: Psycho Circus, Dreamcast,59,,,,,,,
Evergrace, PlayStation 2,59,,,,,,,
AeternoBlade, 3DS,59,,,,,,,
Playboy: The Mansion, PlayStation 2,59,,,,,,,
Murdered: Soul Suspect, PC,59,,,,,,,
Victorious Boxers: Revolution, Wii,59,,,,,,,
Crysis Remastered, PlayStation 4,59,,,,,,,
The Bunker, Xbox One,59,,,,,,,
Disaster Report 4: Summer Memories, Switch,59,,,,,,,
SG/ZH: School Girl Zombie Hunter, PlayStation 4,59,,,,,,,
Mount & Blade: Warband, Xbox One,59,,,,,,,
MX vs. ATV Untamed, PSP,59,,,,,,,
Guitar Hero: Van Halen, PlayStation 3,59,,,,,,,
Space Crew, PC,59,,,,,,,
Warlocks 2: God Slayers, Switch,59,,,,,,,
I Am Bread, Xbox One,59,,,,,,,
Rack N Ruin, PlayStation 4,59,,,,,,,
Dynasty Warriors 6, PlayStation 3,59,,,,,,,
Tony Hawk's Downhill Jam, PlayStation 2,59,,,,,,,
Surf's Up, PlayStation 3,59,,,,,,,
Line Rider 2: Unbound, DS,59,,,,,,,
DOOM 3: BFG Edition, PC,59,,,,,,,
Pokedex 3D Pro, 3DS,59,,,,,,,
Skylanders Giants, 3DS,59,,,,,,,
Rise of the Argonauts, PC,59,,,,,,,
Soltrio Solitaire, Xbox 360,59,,,,,,,
Minecraft: Story Mode - Episode 2: Assembly Required, PC,59,,,,,,,
Murdered: Soul Suspect, PlayStation 4,59,,,,,,,
Monster Madness: Battle for Suburbia, PC,59,,,,,,,
Bleach: The 3rd Phantom, DS,59,,,,,,,
Amazing Island, GameCube,59,,,,,,,
Disney Sports Snowboarding, Game Boy Advance,59,,,,,,,
Men in Black - The Series: Crashdown, PlayStation,59,,,,,,,
Ship Simulator 2006, PC,59,,,,,,,
Alpha Prime, PC,59,,,,,,,
Blade Kitten, PlayStation 3,59,,,,,,,
Road Redemption, PlayStation 4,59,,,,,,,
Final Fantasy XV: Episode Gladiolus, PlayStation 4,59,,,,,,,
Drive!Drive!Drive!, PlayStation 4,59,,,,,,,
Deadly Premonition: The Director's Cut, PC,59,,,,,,,
NBA Live 07, Xbox 360,59,,,,,,,
Spider-Man: Friend or Foe, Wii,59,,,,,,,
GEON: emotions, Xbox 360,59,,,,,,,
The Fast and the Furious, PlayStation 2,59,,,,,,,
Evasive Space, Wii,59,,,,,,,
Lucius, PC,59,,,,,,,
MXGP2: The Official Motocross Videogame, Xbox One,59,,,,,,,
Clid the Snail, PlayStation 4,59,,,,,,,
12 is Better Than 6, Switch,59,,,,,,,
PlayStation VR WORLDS, PlayStation 4,59,,,,,,,
Headhunter: Redemption, Xbox,59,,,,,,,
Saw, Xbox 360,59,,,,,,,
BigFest, PlayStation Vita,59,,,,,,,
Mage Knight: Destiny's Soldier, DS,59,,,,,,,
Golem, PlayStation 4,59,,,,,,,
The Legend of Spyro: Dawn of the Dragon, PlayStation 3,59,,,,,,,
Crossroads Inn, PC,59,,,,,,,
Empathy: Path of Whispers, PC,59,,,,,,,
Gladiator Begins, PSP,59,,,,,,,
Major League Baseball 2K8: Fantasy All-Stars, DS,59,,,,,,,
Zoo Empire, PC,59,,,,,,,
Speed Kings, GameCube,59,,,,,,,
Riding Spirits, PlayStation 2,59,,,,,,,
Outlive, PC,59,,,,,,,
Kingdom Under Fire: A War of Heroes, PC,59,,,,,,,
Maximum Pool, Dreamcast,59,,,,,,,
Those Who Remain, Xbox One,59,,,,,,,
Robotech: Invasion, Xbox,59,,,,,,,
Cars 3: Driven to Win, Switch,59,,,,,,,
GunWorld 2, Xbox One,59,,,,,,,
Entwined, PlayStation 4,59,,,,,,,
Pokemon Rumble, Wii,59,,,,,,,
Tokyo Xtreme Racer DRIFT, PlayStation 2,59,,,,,,,
Dead Effect, PC,59,,,,,,,
Arkadian Warriors, Xbox 360,59,,,,,,,
MLB SlugFest 2006, Xbox,59,,,,,,,
Jagged Alliance: Rage!, PC,59,,,,,,,
The Dark Crystal: Age of Resistance Tactics, PlayStation 4,59,,,,,,,
SpongeBob Squigglepants, Wii,59,,,,,,,
Driver: Parallel Lines, Wii,59,,,,,,,
Anthem, PC,59,,,,,,,
Everblue 2, PlayStation 2,59,,,,,,,
Forgotten Fields, PC,59,,,,,,,
Lost Sea, Xbox One,59,,,,,,,
Shooting Stars!, PC,59,,,,,,,
The Incredible Adventures of Van Helsing, Xbox One,59,,,,,,,
Master Reboot, PC,59,,,,,,,
Transformers: Dark of the Moon, Xbox 360,59,,,,,,,
Dance Paradise, Xbox 360,59,,,,,,,
King Arthur, PlayStation 2,59,,,,,,,
Whacked!, Xbox,59,,,,,,,
80 Days (2005), PC,58,,,,,,,
Hugo: The Evil Mirror, Game Boy Advance,58,,,,,,,
The Starship Damrey, 3DS,58,,,,,,,
Disney's Magical Quest 3 Starring Mickey and Donald, Game Boy Advance,58,,,,,,,
Recompile, Xbox Series X,58,,,,,,,
Dungeons & Dragons: Dark Alliance, Xbox Series X,58,,,,,,,
Little Witch Academia: Chamber of Time, PlayStation 4,58,,,,,,,
Pac-Man and the Ghostly Adventures, Wii U,58,,,,,,,
Blightbound, PC,58,,,,,,,
How to Train Your Dragon, Xbox 360,58,,,,,,,
Time Crisis: Razing Storm, PlayStation 3,58,,,,,,,
Steel Diver, 3DS,58,,,,,,,
Pirates of the Caribbean: At World's End, Xbox 360,58,,,,,,,
The Weaponographist, PC,58,,,,,,,
Blacklight: Retribution, PlayStation 4,58,,,,,,,
Mega Man Star Force 3: Black Ace, DS,58,,,,,,,
Black Sigil: Blade of the Exiled, DS,58,,,,,,,
Shining Soul, Game Boy Advance,58,,,,,,,
The Castle Doctrine, PC,58,,,,,,,
Battle of the Bands, Wii,58,,,,,,,
Tharsis, Switch,58,,,,,,,
NBA ShootOut 2004, PlayStation 2,58,,,,,,,
Casper: Spirit Dimensions, PlayStation 2,58,,,,,,,
Romance of the Three Kingdoms XIV, PC,58,,,,,,,
Backbreaker, PlayStation 3,58,,,,,,,
The Dark Crystal: Age of Resistance Tactics, Xbox One,58,,,,,,,
SolSeraph, Xbox One,58,,,,,,,
Truberbrook, Switch," 2011""",,,,58,3.5,,
Oddworld: Munch's Oddysee HD, Switch,58,,,,,,,
Dynasty Warriors: Gundam 3, PlayStation 3,58,,,,,,,
Commandos Strike Force, PlayStation 2,58,,,,,,,
Gunblade NY & L.A. Machineguns Arcade Hits Pack, Wii,58,,,,,,,
Enemy Engaged 2, PC,58,,,,,,,
God Mode, PC,58,,,,,,,
1954: Alcatraz, PC,58,,,,,,,
Star Ocean: Integrity and Faithlessness, PlayStation 4,58,,,,,,,
WWE SmackDown vs. Raw 2009, DS,58,,,,,,,
Bee Simulator, PC,58,,,,,,,
Rayman DS, DS,58,,,,,,,
Cornerstone: The Song of Tyrim, PC,58,,,,,,,
The Black Mirror, PC,58,,,,,,,
Enter the Matrix, PC,58,,,,,,,
Punch King, Game Boy Advance,58,,,,,,,
Monster Jam Maximum Destruction, Game Boy Advance,58,,,,,,,
Way of the Samurai 4, PlayStation 3,58,,,,,,,
Drawn to Life: The Next Chapter, Wii,58,,,,,,,
Gas Guzzlers: Combat Carnage, PC,58,,,,,,,
Tennis World Tour 2, PlayStation 5,58,,,,,,,
Override 2: Super Mech League, Xbox Series X,58,,,,,,,
ZHEROS, PC,58,,,,,,,
Dungeons & Dragons Tactics, PSP,58,,,,,,,
Silent Hill: Book of Memories, PlayStation Vita,58,,,,,,,
Beijing 2008 - The Official Video Game of the Olympic Games, PlayStation 3,58,,,,,,,
Worms: Battle Islands, Wii,58,,,,,,,
Mario Tennis: Ultra Smash, Wii U,58,,,,,,,
TRON: Evolution, PlayStation 3,58,,,,,,,
Front Mission Evolved, Xbox 360,58,,,,,,,
One Piece: World Seeker, PlayStation 4,58,,,,,,,
Jupiter & Mars, PlayStation 4,58,,,,,,,
Eagle Eye Golf, PlayStation 2,58,,,,,,,
APB (All Points Bulletin), PC,58,,,,,,,
Ford Racing 3, Xbox,58,,,,,,,
Spider-Man: Edge of Time, PlayStation 3,58,,,,,,,
Attractio, PlayStation 4,58,,,,,,,
Jackass the Game, PlayStation 2,58,,,,,,,
The Tales of Bearsworth Manor: Puzzling Pages, Wii,58,,,,,,,
Shelter 2, PC,58,,,,,,,
Front Mission Evolved, PlayStation 3,58,,,,,,,
Tomb Raider: Legend, DS,58,,,,,,,
L.A. Rush, PlayStation 2,58,,,,,,,
Rhem, PC,58,,,,,,,
Evil Dead: A Fistful of Boomstick, Xbox,58,,,,,,,
Inside Pitch 2003, Xbox,58,,,,,,,
Jane's Attack Squadron, PC,58,,,,,,,
Triple Play Baseball, PC,58,,,,,,,
Odyssey: The Search for Ulysses, PC,58,,,,,,,
TRON: Evolution, Xbox 360,58,,,,,,,
Rush'n Attack, Xbox 360,58,,,,,,,
The Church in the Darkness, Xbox One,58,,,,,,,
Assassin's Creed II: Battle of Forli, PlayStation 3,58,,,,,,,
Wheelman, PC,58,,,,,,,
Over the Hedge, PlayStation 2,58,,,,,,,
Marine Park Empire, PC,58,,,,,,,
Samurai Western, PlayStation 2,58,,,,,,,
Kyn, PC,58,,,,,,,
Secrets of Raetikon, PC,58,,,,,,,
ShellShock: Nam '67, PlayStation 2,58,,,,,,,
Nickelodeon Kart Racers 2: Grand Prix, PlayStation 4,58,,,,,,,
Skellboy, Switch,58,,,,,,,
The Council - Episode 4: Burning Bridges, PC,8,,,,,,,
Defenders of Ardania, PC,58,,,,,,,
Aliens in the Attic, DS,58,,,,,,,
Dread Nautical, PC,58,,,,,,,
Resident Evil Outbreak File #2, PlayStation 2,58,,,,,,,
Super Army War, Game Boy Advance,58,,,,,,,
Black Legend, PC,58,,,,,,,
Spider-Man: Friend or Foe, PSP,58,,,,,,,
Singles: Flirt Up Your Life, PC,58,,,,,,,
Micro Machines World Series, PC,58,,,,,,,
Clockwork Empires, PC,58,,,,,,,
Bleach: Shattered Blade, Wii,58,,,,,,,
John Daly's ProStroke Golf, PlayStation 3,58,,,,,,,
Untold Legends: Dark Kingdom, PlayStation 3,58,,,,,,,
Conflict: Vietnam, PlayStation 2,58,,,,,,,
Bleach: Soul Resurreccion, PlayStation 3,58,,,,,,,
htoL#NiQ: The Firefly Diary, PlayStation Vita,58,,,,,,,
Fortix, PSP,58,,,,,,,
Horizon, PC,58,,,,,,,
Boogie, DS,58,,,,,,,
Yanya Caballista: City Skater, PlayStation 2,58,,,,,,,
Way of the Samurai 3, PlayStation 3,58,,,,,,,
Jackass the Game, PSP,58,,,,,,,
Lost Planet 3, Xbox 360,58,,,,,,,
Tennis World Tour 2, Xbox One,58,,,,,,,
The Suicide of Rachel Foster, PlayStation 4,58,,,,,,,
Ary and the Secret of Seasons, Switch,58,,,,,,,
Sword Art Online: Alicization Lycoris, PlayStation 4,58,,,,,,,
Memoranda, PC,58,,,,,,,
Pokemon Rumble World, 3DS,58,,,,,,,
Dynasty Warriors 8 Empires, Xbox One,58,,,,,,,
Atomic Ninjas, PlayStation 3,58,,,,,,,
God Mode, Xbox 360,58,,,,,,,
BreakQuest, PSP,58,,,,,,,
Hotel Giant 2, PC,58,,,,,,,
Bee Movie Game, DS,58,,,,,,,
Hired Guns: The Jagged Edge, PC,58,,,,,,,
The Sims 2, Game Boy Advance,58,,,,,,,
Trivial Pursuit Unhinged, Xbox,58,,,,,,,
Egg Mania: Eggstreme Madness, Xbox,58,,,,,,,
Virtua Striker 2002, GameCube,58,,,,,,,
CART Fury Championship Racing, PlayStation 2,58,,,,,,,
Q*Bert, Dreamcast,58,,,,,,,
PGA European Tour, Nintendo 64,58,,,,,,,
Drakengard 2, PlayStation 2,58,,,,,,,
Blade Kitten, Xbox 360,58,,,,,,,
Ninja Gaiden 3, Xbox 360,58,,,,,,,
Pet Alien: An Intergalactic Puzzlepalooza, DS,58,,,,,,,
Teenage Mutant Ninja Turtles 3: Mutant Nightmare, DS,58,,,,,,,
Alone in the Dark, Xbox 360,58,,,,,,,
Pro Evolution Soccer 2008, DS,58,,,,,,,
Assassin's Creed II: Battle of Forli, Xbox 360,58,,,,,,,
MySims Kingdom, DS,58,,,,,,,
Stitchy in Tooki Trouble, Switch,58,,,,,,,
Hunter's Legacy, PC,58,,,,,,,
Space Hulk, PC,58,,,,,,,
WRC Powerslide, Xbox 360,58,,,,,,,
The Church in the Darkness, PlayStation 4,58,,,,,,,
Urban Trial Freestyle, PC,58,,,,,,,
Cars Race-O-Rama, Wii,58,,,,,,,
Classic NES Series: Metroid, Game Boy Advance,58,,,,,,,
Victoria: An Empire Under the Sun, PC,58,,,,,,,
X2: Wolverine's Revenge, PlayStation 2,58,,,,,,,
Whirl Tour, PlayStation 2,58,,,,,,,
Wreckless: The Yakuza Missions, GameCube,58,,,,,,,
Takeda, PC,58,,,,,,,
ESPN X Games Skateboarding, PlayStation 2,58,,,,,,,
Fullmetal Alchemist: Dual Sympathy, DS,58,,,,,,,
Big Rumble Boxing: Creed Champions, Xbox One,58,,,,,,,
Kao the Kangaroo Round 2, PlayStation 2,58,,,,,,,
The Fast and the Furious, PSP,58,,,,,,,
Tom Clancy's Ghost Recon: Breakpoint, PC,58,,,,,,,
WWE 2K Battlegrounds, Xbox One,58,,,,,,,
Dynasty Warriors 7, Xbox 360,58,,,,,,,
Code Lyoko: Quest for Infinity, Wii,58,,,,,,,
Ritual: Crown of Horns, Switch,58,,,,,,,
Bridge Constructor, Xbox One,58,,,,,,,
Blaster Master: Overdrive, Wii,58,,,,,,,
Cars Mater-National Championship, Xbox 360,58,,,,,,,
Dawnspire: Prelude, PC,58,,,,,,,
V-Rally 4, PlayStation 4,58,,,,,,,
Assassin's Creed: Altair's Chronicles, DS,58,,,,,,,
Emergency 3, PC,58,,,,,,,
Samurai Warriors 2, PlayStation 2,58,,,,,,,
TMNT, Xbox 360,58,,,,,,,
Dead by Daylight, Xbox One,58,,,,,,,
There Came an Echo, PC,58,,,,,,,
Senran Kagura 2: Deep Crimson, 3DS,58,,,,,,,
Fishing Master, Wii,58,,,,,,,
Iron Phoenix, Xbox,58,,,,,,,
Heritage of Kings: The Settlers, PC,58,,,,,,,
The Legend of Heroes III: Song of the Ocean, PSP,58,,,,,,,
Space Hulk: Deathwing, PC,58,,,,,,,
Mitsurugi Kamui Hikae, PlayStation 4,58,,,,,,,
Castlevania: Lords of Shadow 2, PC,58,,,,,,,
Bang Bang Racing, Xbox 360,58,,,,,,,
Madagascar: Escape 2 Africa, PlayStation 3,58,,,,,,,
Ribbit King, PlayStation 2,58,,,,,,,
Highland Warriors, PC,58,,,,,,,
Fighter Maker 2, PlayStation 2,58,,,,,,,
The Terminator: Dawn of Fate, PlayStation 2,58,,,,,,,
Street Hoops, Xbox,58,,,,,,,
Star Wars: Obi-Wan, Xbox,58,,,,,,,
Dragon Ball Z: Ultimate Tenkaichi, PlayStation 3,58,,,,,,,
Mega Man Star Force: Leo, DS,58,,,,,,,
Bladestorm: Nightmare, PlayStation 4,58,,,,,,,
The Lord of the Rings: Aragorn's Quest, PlayStation 3,58,,,,,,,
Black Legend, PlayStation 4,58,,,,,,,
Venture Kid, Switch,58,,,,,,,
Toy Stunt Bike, 3DS," 2008""",,,,58,4.8,,
SimAnimals, Wii,58,,,,,,,
Samurai Shodown V, Xbox,58,,,,,,,
Lost in Blue 2, DS,58,,,,,,,
Tom Clancy's Splinter Cell Essentials, PSP,58,,,,,,,
Lost Empire: Immortals, PC,58,,,,,,,
ReCore, PC,58,,,,,,,
Tom Clancy's Ghost Recon 2, PlayStation 2,58,,,,,,,
Desert Child, PlayStation 4,58,,,,,,,
Goat Simulator, PlayStation 4,58,,,,,,,
Disney/Pixar Cars 2, DS,58,,,,,,,
Maelstrom (2007), PC,58,,,,,,,
Scarface: Money. Power. Respect., PSP,58,,,,,,,
Delta Force: Black Hawk Down, PlayStation 2,58,,,,,,,
Sword Art Online: Alicization Lycoris, Xbox One,58,,,,,,,
Transformers: Revenge of the Fallen, PC,58,,,,,,,
Marvel Nemesis: Rise of the Imperfects, PSP,58,,,,,,,
Marvel Heroes, PC,58,,,,,,,
Prime World: Defenders, PC,58,,,,,,,
Wizards of Waverly Place, DS,58,,,,,,,
Shaun Palmer's Pro Snowboarder, Game Boy Advance,58,,,,,,,
Heavy Metal: Geomatrix, Dreamcast,58,,,,,,,
Pitfall: The Mayan Adventure, Game Boy Advance,58,,,,,,,
Star Wars: Republic Commando, PlayStation 4,58,,,,,,,
Cel Damage HD, PlayStation 4,58,,,,,,,
Game of Thrones, PC,58,,,,,,,
Adventures to Go!, PSP,58,,,,,,,
Diplomacy, PC,58,,,,,,,
Tenchu: Fatal Shadows, PlayStation 2,58,,,,,,,
Ninja Gaiden 3, PlayStation 3,58,,,,,,,
Fate/Extra, PSP,58,,,,,,,
Constantine, PlayStation 2,58,,,,,,,
Sword of the Necromancer, Switch,58,,,,,,,
Dark Rose Valkyrie, PlayStation 4,58,,,,,,,
The Dwarves, Xbox One,58,,,,,,,
Flyhunter Origins, PlayStation Vita," 2007""",,,,58,7.9,,
1-2-Switch, Switch,58,,,,,,,
Peaky Blinders: Mastermind, PC,58,,,,,,,
The Lord of the Rings: Aragorn's Quest, Wii,58,,,,,,,
Starsky & Hutch, Xbox,58,,,,,,,
Zapper: One Wicked Cricket!, Game Boy Advance,58,,,,,,,
Gore: Ultimate Soldier, PC,58,,,,,,,
Darkstone, PlayStation,58,,,,,,,
Of Light and Darkness: The Prophecy, PC,58,,,,,,,
GoldenEye: Rogue Agent, DS,58,,,,,,,
Vigilante 8: Arcade, Xbox 360,58,,,,,,,
Werewolf: The Apocalypse - Earthblood, Xbox Series X,58,,,,,,,
Overlord Minions, DS,58,,,,,,,
Rocky Balboa, PSP,58,,,,,,,
Touhou: Scarlet Curiosity, PlayStation 4,58,,,,,,,
Scrap Garden, PC,58,,,,,,,
Monster Rancher EVO, PlayStation 2,58,,,,,,,
The Caligula Effect, PlayStation Vita,58,,,,,,,
Formula Fusion, PC,58,,,,,,,
Furry Legends, Wii,58,,,,,,,
Xiaolin Showdown, DS,58,,,,,,,
Futurama, Xbox,58,,,,,,,
Carnival Games VR, PlayStation 4,58,,,,,,,
Time Machine VR, PC,58,,,,,,,
Aegis Wing, Xbox 360,58,,,,,,,
BlowOut, PlayStation 2,58,,,,,,,
TiQal, Xbox 360,58,,,,,,,
Cartoon Network: Punch Time Explosion, 3DS,58,,,,,,,
Wii Play, Wii,58,,,,,,,
Paradise Lost, PC,58,,,,,,,
Elex, PlayStation 4,58,,,,,,,
Omega Quintet, PlayStation 4,58,,,,,,,
Marvel Nemesis: Rise of the Imperfects, Xbox,58,,,,,,,
Mega Man X7, PlayStation 2,58,,,,,,,
Army of Two: The Devil's Cartel, PlayStation 3,58,,,,,,,
Romancing SaGa, PlayStation 2,58,,,,,,,
Vicious Circle, PC,58,,,,,,,
Viviette, Switch,58,,,,,,,
SINNER: Sacrifice for Redemption, Switch,58,,,,,,,
This is the Police 2, Switch,58,,,,,,,
The Long Reach, Switch,58,,,,,,,
Pixel Heroes: Byte & Magic, Xbox One,58,,,,,,,
Duke Nukem Forever: The Doctor Who Cloned Me, Xbox 360,58,,,,,,,
Raving Rabbids: Alive & Kicking, Xbox 360,58,,,,,,,
Hero of Sparta, PSP,58,,,,,,,
ARKANOID Live!, Xbox 360,58,,,,,,,
Over the Hedge: Hammy Goes Nuts, PSP,58,,,,,,,
Defender, Xbox 360,58,,,,,,,
SD Gundam Force: Showdown!, PlayStation 2,58,,,,,,,
ShellShock: Nam '67, Xbox,58,,,,,,,
Jack the Ripper, PC,58,,,,,,,
X2: Wolverine's Revenge, Xbox,58,,,,,,,
Heroes of Might and Magic IV: Winds of War, PC,58,,,,,,,
Star Wars: Jedi Power Battles, Game Boy Advance,58,,,,,,,
BMX XXX, Xbox,58,,,,,,,
RLH: Run Like Hell, PlayStation 2,58,,,,,,,
Mobile Suit Gundam: Journey to Jaburo, PlayStation 2,58,,,,,,,
The King of Fighters XII, PlayStation 3,57,,,,,,,
Mario Party: Island Tour, 3DS,57,,,,,,,
Transformers: Dark of the Moon, PlayStation 3,57,,,,,,,
Kirby Battle Royale, 3DS,57,,,,,,,
Typoman, Wii U,57,,,,,,,
Datura, PlayStation 3,57,,,,,,,
Naruto Shippuden: Kizuna Drive, PSP,57,,,,,,,
Stranded Sails: Explorers of the Cursed Islands, Switch,57,,,,,,,
Vancouver 2010 - The Official Video Game of the Olympic Winter Games, PC,57,,,,,,,
Undercover: Operation Wintersun, PC,57,,,,,,,
Dirge of Cerberus: Final Fantasy VII, PlayStation 2,57,,,,,,,
Fade to Silence, PC,57,,,,,,,
OK K.O.! Let's Play Heroes, Xbox One,57,,,,,,,
Kuon, PlayStation 2,57,,,,,,,
Dragon Ball: Raging Blast 2, Xbox 360,57,,,,,,,
Sonic Forces, PlayStation 4,57,,,,,,,
Fantastic 4, Game Boy Advance,57,,,,,,,
Group S Challenge, Xbox,57,,,,,,,
Teenage Mutant Ninja Turtles, GameCube,57,,,,,,,
